Cluster 15:
previous,wrong,id,cluster
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - cc + ddx = ( aa + bbx  ) - ( - ccx + dd  ),680,96
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - cc + ddx = aa + bbx - ( - ccx + dd  ),681,96


Cluster 97:
previous,wrong,id,cluster
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax - bb + ccx = - aa + bbx + ccx - dd,599,97
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bbbbx - cc = - aa + bbx + ccx - dd,606,97
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bbbbx - cc = - aa + bbx + ccx - dd,607,97
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bbbbx - cc = - aa + bbx + ccx - dd,608,97
aa + bx + cx - d + ex = x + b - cx,ax + bx + cx - x + ex = a - bb - c,949,97


Cluster 78:
previous,wrong,id,cluster
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - cc + ddx = - aa + bbx + ccx + dd,600,78


Cluster 48:
previous,wrong,id,cluster
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),( aax + bb  ) - cc + ddx = ( - aa + bbx  ) - ( - ccx + dd  ),603,48
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - ccx + ddx = - aa + bbx - ( - ccx + dd  ),682,48
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - cc + ddx = - aa + bbx - ( - ccx + dd  ),683,48
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - cc + ddx = ( - aa + bbx  ) - ( - ccx + dd  ),684,48
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),( aax + bb  ) - cc + ddx = ( - aa + bbx  ) - ( - ccx + dd  ),685,48


Cluster 41:
previous,wrong,id,cluster
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - ( cc - ddx  ) = ( - aa + bbx  ) - ( - ccx + dd  ),604,41


Cluster 30:
previous,wrong,id,cluster
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb * ( - cc ) + ddx = - aa + bbx + ccx - dd,609,30


Cluster 66:
previous,wrong,id,cluster
aa - ( - bb + cx ) = - ( ax + b ) - cc,aa + bb - cx = ax - bb - cc,647,66
aa - ( - bb + cx ) = - ( ax + b ) - cc,aa + bb - cx = ax - b - cc,648,66
aa - ( - bb + cx ) = - ( ax + b ) - cc,aa + ( bb - cx  ) = ax - b - cc,649,66
aax + bb = aax - bb,aax + bb - cc = aax - bb - cc,698,66
aax + bb = aax - bb,aax + bb - ccx = aax - bb - ccx,699,66


Cluster 44:
previous,wrong,id,cluster
aax + bb + ccx - dd = aax - bb - cx + d,- aa - bb + c = aax,662,44
ax - b = - x + bb,ax = - a - x + cc,1130,44
ax - b = - x + bb,ax = - a - x + cc,1131,44


Cluster 49:
previous,wrong,id,cluster
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = - ( aa ) / ( - bbx ),667,49
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = - ( aa ) / ( - bb ),668,49
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = - ( aa ) / ( - bb ),672,49


Cluster 57:
previous,wrong,id,cluster
( x + b ) - ( - x - d ) = ax - ( bx + c ),x + b + x + d = ax - bx + c,676,57
( x + b ) - ( - x - d ) = ax - ( bx + c ),x + b + x + d = ax - bx + c,677,57
( x + b ) - ( - x - d ) = ax - ( bx + c ),x + b + x + d = ax - bx + c,686,57


Cluster 55:
previous,wrong,id,cluster
aax + bb = aax - bb,aax - bbx = - aa - bb,687,55
aax + bb = aax - bb,aax - bbx = - aa - bb,689,55
aax + bb = aax - bb,aax - bb = - aa - bb,694,55
aax + bb = aax - bb,aax - bbx = - aa - bb,695,55
ax - bb + c - dx = aa - bx,- a - bx = aa - bx,1054,55
ax - bb + c - dx = aa - bx,- a - bx = aa - bx,1055,55


Cluster 72:
previous,wrong,id,cluster
aax + bb = aax - bb,aax - bbx + cc - dd = - aa - bb,690,72


Cluster 82:
previous,wrong,id,cluster
aax + bb = aax - bb,zx + z = aa + bbb,692,82


Cluster 21:
previous,wrong,id,cluster
aax + bb = aax - bb,z + z = aax + bbb,693,21


Cluster 76:
previous,wrong,id,cluster
aax + bb = aax - bb,zx + z = aax - bbb,697,76


Cluster 83:
previous,wrong,id,cluster
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),- x = - ( a ) / ( b ),715,83


Cluster 81:
previous,wrong,id,cluster
- x = aa,- x = aa * - b,717,81
- x = a - b,- x = a * - b,1164,81


Cluster 24:
previous,wrong,id,cluster
( aaax + bbb ) - ( ccc + dddx ) = ( ax + b ) - cx - ( - dd + eeex ),aaax + bbbx + cx + dddx = a + bb + ccc - ddd,763,24


Cluster 29:
previous,wrong,id,cluster
ax + b = x + bb,ax + x = a + bb,764,29
ax + b = ax + bb,ax + bx = aa + b,773,29
ax + b = ax + bb,ax + bx = aa + b,774,29
ax + b = x + bb,ax + x = aa + b,816,29


Cluster 46:
previous,wrong,id,cluster
x + b - c = aa - b,x + z = a,785,46


Cluster 43:
previous,wrong,id,cluster
ax + b = ax + bb,ax + bx = - a + bb,803,43
ax - b = - x + bb,ax + x = - a + bb,1129,43


Cluster 88:
previous,wrong,id,cluster
- ax + bb = ax - b,- ax + bx = - aa - b,805,88


Cluster 86:
previous,wrong,id,cluster
aa + bx + cx - d + ex = x + b - cx,ax + bx + cx - x + ex = a - bb,833,86


Cluster 36:
previous,wrong,id,cluster
( x + bb ) / ( cc ) = ( aa ) / ( bb ),x + ( bb ) / ( cc ) = a,840,36
x = aa * ( bx + c ) / ( d ),x = ( ax + b  ) / ( cc ),1063,36
( ax ) / ( bb ) = ( aax + bb ) / ( ccc ),ax = aax + ( bb ) / ( cc ),1067,36


Cluster 93:
previous,wrong,id,cluster
- ax + bb = - aaa,- ax + bb - cc = - aaa - bb,979,93


Cluster 39:
previous,wrong,id,cluster
( x ) / ( b ) = aa * ( x + c ) / ( ddd ),( x ) / ( b ) = ( x + b  ) / ( c ),988,39


Cluster 5:
previous,wrong,id,cluster
( - x + b ) / ( c ) = ( ax ) / ( bb ),aa * ( - x + c  ) = aax,992,5
( - x + b ) / ( c ) = ( ax ) / ( bb ),aa * ( - x + c  ) = aax,993,5


Cluster 90:
previous,wrong,id,cluster
( aax ) / ( bb ) = x - bbb,x - bbbb = ( a ) / ( b ),1006,90


Cluster 89:
previous,wrong,id,cluster
ax + b - cx + d - ex - f = ax - bb,ax - b = ax bb,1023,89


Cluster 52:
previous,wrong,id,cluster
aa - ( b ) / ( c ) + x = aaa + bbx,a * bb - c + dx = aaaaa + bbbbx,1030,52


Cluster 54:
previous,wrong,id,cluster
( a ) / ( b ) = ( x ) / ( bb ),( a ) / ( b ) = ( x ) / ( bb ),1031,54


Cluster 17:
previous,wrong,id,cluster
( x - a ) / ( b ) + ( c - dx ) / ( f ) = ( a - x ) / ( b ),a * ( x - b ) / ( cc ) + dd * ( e - fx ) / ( gg ) = a - ( x ) / ( b ),1052,17
( x - a ) / ( b ) + ( c - dx ) / ( f ) = ( a - x ) / ( b ),a * ( x - b ) / ( cc ) + d * ( e - fx ) / ( gg ) = a - ( x ) / ( b ),1053,17


Cluster 50:
previous,wrong,id,cluster
( x ) / ( bb ) = ( ax + b ) / ( c ),( x ) / ( bb ) = aa * ( bx + c  ),1061,50


Cluster 32:
previous,wrong,id,cluster
( x ) / ( bb ) = ( ax + b ) / ( c ),( x ) / ( bb ) = aa * ( bx + c  ) / ( d ),1062,32


Cluster 8:
previous,wrong,id,cluster
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),( x - bb  ) / ( cc ) = - x + ( bb ) / ( cc ),1100,8
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),( x ) / ( bb ) - c = ( - x + bb  ) / ( cc ),1102,8
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),( x ) / ( bb ) - c = ( - x + bb  ) / ( cc ),1107,8
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),( x ) / ( bb ) - c = ( - x + bbb  ) / ( cc ),1117,8


Cluster 47:
previous,wrong,id,cluster
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),( x ) / ( bbb ) - ( c ) / ( d ) = - ( x ) / ( bbb ) + cc,1105,47


Cluster 40:
previous,wrong,id,cluster
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),( x ) / ( bbb ) - ( c ) / ( d ) = - ( x ) / ( bbb ) + ( c ) / ( dd ),1106,40


Cluster 16:
previous,wrong,id,cluster
( - ax + bbb ) / ( cc ) - dddx = - aaaa + ( bbbx - cccx + dd ) / ( e ),- ax + bbb - cc * ddd = - aa * bbbb + c * ( dddx - eeex + ff ),1118,16


Cluster 35:
previous,wrong,id,cluster
( - ax + bbb ) / ( cc ) - dddx = - aaaa + ( bbbx - cccx + dd ) / ( e ),( - ax + bbb  ) / ( cc ) - ddd = - aaaa + ( bbbx + cc  ) / ( d ),1119,35


Cluster 12:
previous,wrong,id,cluster
( - ax + bbb ) / ( cc ) - dddx = - aaaa + ( bbbx + cc ) / ( d ),- ax + bbb - cc * dddx = - aaaa + b * ( cccx + dd  ),1120,12


Cluster 63:
previous,wrong,id,cluster
aax - b - cx = ax - b - cc,aax - bx = ax - b - cc - d,1132,63


Cluster 9:
previous,wrong,id,cluster
( - ax + bb ) / ( c ) = ( aaax ) / ( b ) + ( cx ) / ( dd ) - ( e ) / ( ff ),- ( ax ) / ( bb ) = ( aaax ) / ( b ) - ( c ) / ( dd ) + ( ex + ff ) / ( g ),1138,9
( a ) / ( b ) - cccc - ( dx ) / ( e ) = - a * ( - bb * c ) + x,- ( ax ) / ( bb ) = ( aaax ) / ( b ) - ( c ) / ( dd ) + ( ex + ff ) / ( g ),1139,9


Cluster 79:
previous,wrong,id,cluster
( aax - bx ) / ( cx ) = ( ax + bbb ) / ( cc ),a - ( b ) / ( c ) = ( ax + bbb  ) / ( cc ),1140,79


