Cluster 0:
previous equation,wrong equation,id,cluster
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - cc + ddx = - aa + bbx + ccx - dd,605,13
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - cc + ddx = ( - aa + bbx  ) + ccx - dd,678,13
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - cc + ddx = - aa + bbx + ccx - dd,679,13
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - cc + ddx = ( aa + bbx  ) - ( - ccx + dd  ),680,13
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - cc + ddx = aa + bbx - ( - ccx + dd  ),681,13


Cluster 41:
previous equation,wrong equation,id,cluster
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax - bb + ccx = - aa + bbx + ccx - dd,599,41
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bbbbx - cc = - aa + bbx + ccx - dd,606,41
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bbbbx - cc = - aa + bbx + ccx - dd,607,41
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bbbbx - cc = - aa + bbx + ccx - dd,608,41


Cluster 83:
previous equation,wrong equation,id,cluster
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - cc + ddx = - aa + bbx + ccx + dd,600,83


Cluster 24:
previous equation,wrong equation,id,cluster
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),( aax + bb  ) - cc + ddx = ( - aa + bbx  ) - ( - ccx + dd  ),603,24
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - ccx + ddx = - aa + bbx - ( - ccx + dd  ),682,24
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - cc + ddx = - aa + bbx - ( - ccx + dd  ),683,24
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - cc + ddx = ( - aa + bbx  ) - ( - ccx + dd  ),684,24
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),( aax + bb  ) - cc + ddx = ( - aa + bbx  ) - ( - ccx + dd  ),685,24


Cluster 45:
previous equation,wrong equation,id,cluster
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - ( cc - ddx  ) = ( - aa + bbx  ) - ( - ccx + dd  ),604,45


Cluster 42:
previous equation,wrong equation,id,cluster
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb * ( - cc ) + ddx = - aa + bbx + ccx - dd,609,42


Cluster 4:
previous equation,wrong equation,id,cluster
aa - ( - bb + cx ) = - ( ax + b ) - cc,aa + bb - cx = ax - bb - cc,647,4
aa - ( - bb + cx ) = - ( ax + b ) - cc,aa + bb - cx = ax - b - cc,648,4
aa - ( - bb + cx ) = - ( ax + b ) - cc,aa + ( bb - cx  ) = ax - b - cc,649,4
aax + bb = aax - bb,aax + bb - cc = aax - bb - cc,698,4
aax + bb = aax - bb,aax + bb - ccx = aax - bb - ccx,699,4


Cluster 6:
previous equation,wrong equation,id,cluster
aax + bb + ccx - dd = aax - bb - cx + d,- aa - bb + c = aax,662,6
ax - b = - x + bb,ax = - a - x + cc,1130,6
ax - b = - x + bb,ax = - a - x + cc,1131,6


Cluster 19:
previous equation,wrong equation,id,cluster
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = - ( aa ) / ( - bbx ),667,19
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = - ( aa ) / ( - bb ),668,19
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = - ( aa ) / ( - bb ),672,19


Cluster 78:
previous equation,wrong equation,id,cluster
( x + b ) - ( - x - d ) = ax - ( bx + c ),x + b + x + d = ax - bx + c,676,78
( x + b ) - ( - x - d ) = ax - ( bx + c ),x + b + x + d = ax - bx + c,677,78
( x + b ) - ( - x - d ) = ax - ( bx + c ),x + b + x + d = ax - bx + c,686,78


Cluster 3:
previous equation,wrong equation,id,cluster
aax + bb = aax - bb,aax - bbx = - aa - bb,687,3
aax + bb = aax - bb,aax - bbx = - aa - bb,689,3
aax + bb = aax - bb,aax - bb = - aa - bb,694,3
aax + bb = aax - bb,aax - bbx = - aa - bb,695,3
ax - bb + c - dx = aa - bx,- a - bx = aa - bx,1054,3
ax - bb + c - dx = aa - bx,- a - bx = aa - bx,1055,3


Cluster 35:
previous equation,wrong equation,id,cluster
aax + bb = aax - bb,aax - bbx + cc - dd = - aa - bb,690,35


Cluster 48:
previous equation,wrong equation,id,cluster
aax + bb = aax - bb,zx + z = aa + bbb,692,48
aax + bb = aax - bb,z + z = aax + bbb,693,48
ax + b = x + bb,ax + x = a + bb,764,48
ax + b = ax + bb,ax + bx = aa + b,773,48
ax + b = ax + bb,ax + bx = aa + b,774,48
ax + b = x + bb,ax + x = aa + b,816,48


Cluster 86:
previous equation,wrong equation,id,cluster
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),- x = - ( a ) / ( b ),715,86


Cluster 21:
previous equation,wrong equation,id,cluster
- x = aa,- x = aa * - b,717,21
- x = a - b,- x = a * - b,1164,21


Cluster 81:
previous equation,wrong equation,id,cluster
( aaax + bbb ) - ( ccc + dddx ) = ( ax + b ) - cx - ( - dd + eeex ),aaax + bbbx + cx + dddx = a + bb + ccc - ddd,763,81


Cluster 64:
previous equation,wrong equation,id,cluster
ax + b = ax + bb,ax + bx = - a + bb,803,64
ax - b = - x + bb,ax + x = - a + bb,1129,64


Cluster 85:
previous equation,wrong equation,id,cluster
- ax + bb = ax - b,- ax + bx = - aa - b,805,85


Cluster 74:
previous equation,wrong equation,id,cluster
aa + bx + cx - d + ex = x + b - cx,ax + bx + cx - x + ex = a - bb,833,74


Cluster 31:
previous equation,wrong equation,id,cluster
( x + bb ) / ( cc ) = ( aa ) / ( bb ),x + ( bb ) / ( cc ) = a,840,31
x = aa * ( bx + c ) / ( d ),x = ( ax + b  ) / ( cc ),1063,31
( ax ) / ( bb ) = ( aax + bb ) / ( ccc ),ax = aax + ( bb ) / ( cc ),1067,31


Cluster 49:
previous equation,wrong equation,id,cluster
aa + bx + cx - d + ex = x + b - cx,ax + bx + cx - x + ex = a - bb - c,949,49


Cluster 32:
previous equation,wrong equation,id,cluster
- ax + bb = - aaa,- ax + bb - cc = - aaa - bb,979,32


Cluster 27:
previous equation,wrong equation,id,cluster
( x ) / ( b ) = aa * ( x + c ) / ( ddd ),( x ) / ( b ) = ( x + b  ) / ( c ),988,27


Cluster 43:
previous equation,wrong equation,id,cluster
( - x + b ) / ( c ) = ( ax ) / ( bb ),aa * ( - x + c  ) = aax,992,43
( - x + b ) / ( c ) = ( ax ) / ( bb ),aa * ( - x + c  ) = aax,993,43


Cluster 40:
previous equation,wrong equation,id,cluster
( aax ) / ( bb ) = x - bbb,x - bbbb = ( a ) / ( b ),1006,40


Cluster 55:
previous equation,wrong equation,id,cluster
ax + b - cx + d - ex - f = ax - bb,ax - b = ax bb,1023,55


Cluster 1:
previous equation,wrong equation,id,cluster
aa - ( b ) / ( c ) + x = aaa + bbx,a * bb - c + dx = aaaaa + bbbbx,1030,1


Cluster 28:
previous equation,wrong equation,id,cluster
( a ) / ( b ) = ( x ) / ( bb ),( a ) / ( b ) = ( x ) / ( bb ),1031,28


Cluster 70:
previous equation,wrong equation,id,cluster
( x - a ) / ( b ) + ( c - dx ) / ( f ) = ( a - x ) / ( b ),a * ( x - b ) / ( cc ) + dd * ( e - fx ) / ( gg ) = a - ( x ) / ( b ),1052,70
( x - a ) / ( b ) + ( c - dx ) / ( f ) = ( a - x ) / ( b ),a * ( x - b ) / ( cc ) + d * ( e - fx ) / ( gg ) = a - ( x ) / ( b ),1053,70


Cluster 33:
previous equation,wrong equation,id,cluster
( x ) / ( bb ) = ( ax + b ) / ( c ),( x ) / ( bb ) = aa * ( bx + c  ),1061,33


Cluster 63:
previous equation,wrong equation,id,cluster
( x ) / ( bb ) = ( ax + b ) / ( c ),( x ) / ( bb ) = aa * ( bx + c  ) / ( d ),1062,63


Cluster 38:
previous equation,wrong equation,id,cluster
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),( x - bb  ) / ( cc ) = - x + ( bb ) / ( cc ),1100,38
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),( x ) / ( bb ) - c = ( - x + bb  ) / ( cc ),1102,38
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),( x ) / ( bb ) - c = ( - x + bb  ) / ( cc ),1107,38
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),( x ) / ( bb ) - c = ( - x + bbb  ) / ( cc ),1117,38


Cluster 51:
previous equation,wrong equation,id,cluster
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),( x ) / ( bbb ) - ( c ) / ( d ) = - ( x ) / ( bbb ) + cc,1105,51


Cluster 71:
previous equation,wrong equation,id,cluster
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),( x ) / ( bbb ) - ( c ) / ( d ) = - ( x ) / ( bbb ) + ( c ) / ( dd ),1106,71


Cluster 56:
previous equation,wrong equation,id,cluster
( - ax + bbb ) / ( cc ) - dddx = - aaaa + ( bbbx - cccx + dd ) / ( e ),- ax + bbb - cc * ddd = - aa * bbbb + c * ( dddx - eeex + ff ),1118,56


Cluster 89:
previous equation,wrong equation,id,cluster
( - ax + bbb ) / ( cc ) - dddx = - aaaa + ( bbbx - cccx + dd ) / ( e ),( - ax + bbb  ) / ( cc ) - ddd = - aaaa + ( bbbx + cc  ) / ( d ),1119,89


Cluster 69:
previous equation,wrong equation,id,cluster
( - ax + bbb ) / ( cc ) - dddx = - aaaa + ( bbbx + cc ) / ( d ),- ax + bbb - cc * dddx = - aaaa + b * ( cccx + dd  ),1120,69


Cluster 77:
previous equation,wrong equation,id,cluster
aax - b - cx = ax - b - cc,aax - bx = ax - b - cc - d,1132,77


Cluster 57:
previous equation,wrong equation,id,cluster
( - ax + bb ) / ( c ) = ( aaax ) / ( b ) + ( cx ) / ( dd ) - ( e ) / ( ff ),- ( ax ) / ( bb ) = ( aaax ) / ( b ) - ( c ) / ( dd ) + ( ex + ff ) / ( g ),1138,57
( a ) / ( b ) - cccc - ( dx ) / ( e ) = - a * ( - bb * c ) + x,- ( ax ) / ( bb ) = ( aaax ) / ( b ) - ( c ) / ( dd ) + ( ex + ff ) / ( g ),1139,57


Cluster 9:
previous equation,wrong equation,id,cluster
( aax - bx ) / ( cx ) = ( ax + bbb ) / ( cc ),a - ( b ) / ( c ) = ( ax + bbb  ) / ( cc ),1140,9


